Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR
voyager en italie,2,https://it.ambafrance.org/-Conseils-aux-voyageurs-1242-,0,,,45.0,12.0,,1.0,2.0,0.0,0.0
voyager en italie,3,https://it.ambafrance.org/Coronavirus-Covid-19-situation-en-Italie-10236,0,200.0,161.0,71.0,49.0,69.0,179.0,4.0,63.0,16.0
voyager en italie,4,https://www.routard.com/guide/code_dest/italie.htm,0,500.0,1089.0,69.0,16.0,63.0,36.0,797.0,0.0,0.0
voyager en italie,5,https://voyage.gc.ca/destinations/italie,0,200.0,529.0,66.0,40.0,64.0,80.0,54.0,34.0,77.0
voyager en italie,6,https://www.maisonsduvoyage.com/europe/italie,1,200.0,152.0,82.0,68.0,69.0,42.0,10095.0,252.0,4.0
voyager en italie,7,https://www.voyageursdumonde.fr/voyage-sur-mesure/recherche-voyage/voyage-italie,1,200.0,973.0,81.0,45.0,65.0,36.0,17103.0,315.0,23.0
voyager en italie,8,https://www.italie-authentique.com/conseils-voyage,1,200.0,10.0,66.0,22.0,,0.0,104.0,54.0,2.0
voyager en italie,9,https://www.comptoirdesvoyages.fr/voyage-pays/italie/ita,1,200.0,182.0,82.0,42.0,66.0,14.0,8759.0,173.0,0.0
voyager en italie,10,https://europa.eu/youreurope/citizens/travel/travel-and-covid/italy/index_fr.htm,1,,,,,,0.0,0.0,0.0,0.0
voyager en italie,11,https://www.fr.lastminute.com/sejour/it_italie,1,,,,,,0.0,0.0,0.0,0.0
voyager en italie,12,https://www.leclercvoyages.com/search?m_c.desti=IT,1,200.0,87.0,75.0,27.0,47.0,14.0,65900.0,867.0,15.0
voyager en italie,13,https://partir.ouest-france.fr/italie,1,,,63.0,7.0,,4.0,609.0,0.0,0.0
voyager en italie,14,https://www.donatello.fr/,1,200.0,2246.0,73.0,33.0,65.0,1443.0,563.0,65.0,1.0
voyager en italie,15,https://www.fram.fr/italie/sejour-vacances-voyage-italie-pas-cher-2/,1,200.0,653.0,75.0,44.0,73.0,369.0,2302.0,121.0,11.0
voyager en italie,16,https://www.lechotouristique.com/article/voyage-en-italie-quelles-sont-les-formalites-dentree,1,200.0,166.0,69.0,36.0,46.0,2.0,3692.0,88.0,18.0
voyager en italie,17,https://voyages.carrefour.fr/accueil/sejour-etranger/europe/italie,1,302.0,313.0,47.0,11.0,,0.0,9.0,0.0,0.0
voyager en italie,18,https://www.evaneos.fr/italie/,1,200.0,180.0,75.0,31.0,64.0,3441.0,3868.0,171.0,16.0
voyager en italie,19,https://www.tourmag.com/Voyage-Italie-quelles-conditions-d-entree_a112158.html,1,200.0,274.0,63.0,19.0,38.0,1.0,134.0,118.0,26.0
voyager en italie,20,https://www.voyage-prive.com/offres/voyage-en-italie,1,200.0,378.0,78.0,48.0,58.0,10.0,31436.0,173.0,16.0
voyager en italie,21,https://www.tui.fr/voyage-italie/,1,200.0,70.0,78.0,59.0,71.0,1329.0,9821.0,144.0,21.0
voyager en italie,22,https://www.bouger-voyager.com/voyages/europe/italie/,1,200.0,334.0,76.0,29.0,52.0,2.0,10363.0,84.0,4.0
voyager en italie,23,https://www.guidesulysse.com/fr/fiche-contenu.aspx?id=100584,1,200.0,650.0,62.0,8.0,,0.0,3.0,70.0,6.0
voyager en italie,24,https://www.partir.com/Italie/,1,200.0,143.0,67.0,21.0,52.0,6.0,455.0,19.0,8.0
voyager en italie,25,https://www.lefigaro.fr/voyages/dossier/italie,1,0.0,0.0,68.0,58.0,64.0,501.0,1020.0,0.0,0.0
voyager en italie,26,https://www.promovacances.com/vacances-sejour-hotel/voyage-italie/,1,200.0,87.0,75.0,43.0,66.0,73.0,5697.0,97.0,18.0
voyager en italie,27,http://diplomatie.belgium.be/fr/pays/italie/voyager-en-italie-conseils-aux-voyageurs/derniere-mise-jour-et-covid-19-en-italie,1,,,72.0,22.0,,0.0,1.0,0.0,0.0
voyager en italie,28,https://www.clubmed.fr/d/europe/italie,1,200.0,394.0,75.0,54.0,,0.0,2622.0,155.0,19.0
voyager en italie,29,https://www.altiplano-voyage.com/europe/italie/,1,200.0,473.0,77.0,33.0,56.0,12.0,7000.0,93.0,9.0
voyager en italie,30,https://www.eda.admin.ch/eda/fr/home/laender-reise-information/italien/reisehinweise-italien.html,1,200.0,1509.0,43.0,6.0,45.0,13.0,0.0,306.0,26.0
voyager en italie,31,https://www.international.gc.ca/country-pays/italy-italie/index.aspx?lang=fra,1,,,75.0,10.0,76.0,86.0,1.0,0.0,0.0
voyager en italie,32,https://www.tcs.ch/fr/camping-voyages/informations-touristiques/news-actualites/corona/corona-italie.php,1,200.0,346.0,52.0,14.0,,2.0,52.0,152.0,33.0
voyager en italie,33,https://www.allianz-voyage.fr/conseils-voyage/voyager-a-l-etranger/passeport-italie.html,1,200.0,38.0,58.0,28.0,,0.0,81.0,77.0,15.0
voyager en italie,34,https://www.lonelyplanet.fr/destinations/europe/italie,1,200.0,13.0,71.0,37.0,58.0,24.0,1681.0,124.0,10.0
voyager en italie,35,https://www.enfant-en-voyage.com/italie-en-famille-avec-enfants-vacances-et-voyage/,1,200.0,96.0,56.0,14.0,,1.0,97.0,78.0,28.0
voyager en italie,36,https://www.alexmjonthego.com/blog-on-the-go/4-semaines-en-italie,1,200.0,657.0,50.0,5.0,,0.0,29.0,70.0,49.0
voyager en italie,37,https://fr.euronews.com/voyages/2023/03/21/covid-quelles-sont-les-regles-pour-voyager-en-europe,1,,,55.0,33.0,,1.0,3.0,0.0,0.0
voyager en italie,38,https://www.terdav.ca/ps-italie/voyage-italie/quand-partir-italie,1,200.0,38.0,61.0,4.0,63.0,3.0,5.0,88.0,5.0
voyager en italie,39,https://www.copinesdevoyage.com/blog/voyager-seule/en-italie,1,200.0,367.0,55.0,15.0,,0.0,32.0,29.0,9.0
voyager en italie,40,https://www.marathon-des-langues.com/expressions-voyager-italie/,1,200.0,1277.0,62.0,6.0,60.0,1.0,17.0,19.0,19.0
