,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
292,costa croisiere,27,https://fr.trustpilot.com/review/www.costacroisieres.fr,1,0.0,0.0,58.0,1.0,57.0,1.0,0.0,0.0,0.0,1168.0,3.0,1456.0,3.0,1168.0,1649.3521190582742,1456.0,4246.0,648.0,3.0,1471.0,27.0,1871.0,0.0,1471.0,7124.349025629338,1871.0,19967.0,4535.0,0.0,56.0,27.0,1.0,text/html; charset=utf-8,200.0,OK,Indexable,,Avis de Costa | Lisez les avis marchands de www.costacroisieres.fr,66.0,598.0,,0.0,0.0,Combien d'étoiles donneriez-vous à Costa ? Rejoignez les 259 personnes qui se sont déjà exprimées. Votre expérience est importante.,131.0,818.0,,0.0,0.0,,0.0,Costa Avis,10.0,,0.0,Écrire un avis,14.0,"Avis 1,9",8.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://fr.trustpilot.com/review/www.costacroisieres.fr,,https://fr.trustpilot.com/review/www.costacroisieres.fr?page=2,,,,,445795.0,4370.0,699.0,0,0,Easy,0,0.0,,5.0,3.0,0.0,0,107.0,90.0,0.0,9.0,8.0,0.0,,,,,d20c234e7ab9ee413930bda6dca525b8,0,,,,,1.1,https://fr.trustpilot.com/review/www.costacroisieres.fr,2023-05-29 16:36:30,0.0,0.0,0.0,0.0,,Indexable,,34.23391878604889,27.605444192886353,0.0,69.67777609825134,0.0,3.8843125104904175,3.466382622718811,24.730442464351654,19.140250980854034
293,costa croisiere,28,https://www.leparisien.fr/codes-promo/marques/Costa-Croisieres.php,1,200.0,962.0,45.0,17.0,,0.0,2.0,37.0,0.0,1035.0,5.0,1429.0,6.0,1035.0,1246.6376600270219,1429.0,2041.0,241.0,6.0,1216.0,23.0,1447.0,1.0,1216.0,6126.862461373819,1447.0,11097.0,1757.0,1.0,,20.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Code promo Costa Croisieres ➽ 50% de réduction / vérifié,56.0,507.0,,0.0,0.0,"VOUS POUVEZ CRAQUER chez COSTA CROISIERES avec Le Parisien 4 codes de réduction COSTA CROISIERES cette semaine, vérifiés il y a moins de 2 jours",144.0,951.0,,0.0,0.0,,0.0,Code promo Costa Croisieres,27.0,,0.0,Codes promo Costa Croisieres valides en mai 2023,48.0,Codes de réduction expirés pouvant fonctionner,46.0,"index, follow","max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,https://www.leparisien.fr/codes-promo/marques/Costa-Croisieres.php,,,,,,,87182.0,1421.0,211.0,0,0,Fairly Easy,0,0.0,,3.0,1.0,0.0,0,46.0,41.0,0.0,0.0,0.0,0.0,,,,,f2786bfd85af4943d027a3718dd5c962,0,"Mon, 29 May 2023 11:37:54 GMT",,,,1.1,https://www.leparisien.fr/codes-promo/marques/Costa-Croisieres.php,2023-05-29 16:35:58,0.0,0.0,0.0,0.0,,Indexable,,26.371750235557556,58.788001537323,0.0,63.18596005439758,0.0,50.881487131118774,2.89266686886549,11.671620607376099,39.770594239234924
294,costa croisiere,29,https://www.meretmarine.com/fr/croisieres/costa-donne-le-coup-d-envoi-des-ventes-de-croisieres-2024,1,200.0,1730.0,57.0,42.0,,0.0,108.0,53.0,42.0,1798.0,3.0,2135.0,5.0,1798.0,842.2622486027237,2135.0,2298.0,190.0,5.0,1906.0,24.0,2281.0,6.0,1906.0,3457.449111868884,2281.0,10417.5,1823.0,6.0,64.0,14.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa donne le coup d’envoi des ventes de croisières 2024 | Mer et Marine,73.0,659.0,,0.0,0.0,Costa Croisières anticipe et dévoile ses itinéraires pour la saison 2024. Les croisières d’avril à fin novembre de l’année prochaine seront disponi...,150.0,886.0,,0.0,0.0,"mer, marine, maritime, défense, marine nationale, chantiers, construction navale, croisière, offshore, reportages, interviews, DCNS, euronaval, STX, costa, pêche, littoral, fremm, sncm , commando",195.0,Costa donne le coup d’envoi des ventes de croisières 2024,57.0,,0.0,L'universMer et Marine,22.0,Aller plus loin,15.0,"follow, index, max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.meretmarine.com/fr/croisieres/costa-donne-le-coup-d-envoi-des-ventes-de-croisieres-2024,,,,,,,104055.0,882.0,149.0,0,0,Normal,0,0.0,,1.0,1.0,0.0,0,78.0,53.0,0.0,41.0,40.0,0.0,,,,,f64942e6f67d43c2dd97406f07d62667,0,,,,,1.1,https://www.meretmarine.com/fr/croisieres/costa-donne-le-coup-d-envoi-des-ventes-de-croisieres-2024,2023-05-29 16:37:40,0.0,0.0,0.0,0.0,,Indexable,,41.88232719898224,27.131658792495728,57.408446073532104,39.392825961112976,0.0,26.992297172546387,20.52479237318039,25.25385022163391,46.116068959236145
295,costa croisiere,30,https://tour-du-monde-croisiere.fr/produit/costa-2024,1,200.0,1283.0,63.0,19.0,,0.0,94.0,37.0,3.0,2680.0,,3813.0,19.0,2680.0,2768.538733099652,3813.0,3624.0,295.0,19.0,2934.0,,3514.0,30.0,2934.0,7416.168258723699,3514.0,7275.0,323.5,30.0,69.0,33.0,5.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Croisière tour du monde Costa 2024 (à bord du Costa Deliziosa),62.0,566.0,,0.0,0.0,La croisière tour du monde Costa 2024 est ouverte à la vente! tout ce qu'il faut savoir sur ce périple à bord du Costa Deliziosa au départ de Marseille.,152.0,908.0,,0.0,0.0,,0.0,Croisière tour du monde Costa 2024,34.0,,0.0,Description,11.0,Vidéo de présentation de la croisière tour du monde Costa 2024,62.0,"index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://tour-du-monde-croisiere.fr/produit/costa-2024,,,,,,,137016.0,2197.0,451.0,0,0,Very Easy,0,0.0,,35.0,5.0,0.0,0,84.0,41.0,0.0,3.0,3.0,0.0,,,,,8534c210eea103fe2b353d94f9573b4a,0,,,,,1.1,https://tour-du-monde-croisiere.fr/produit/costa-2024,2023-05-29 16:36:17,0.0,0.0,0.0,0.0,,Indexable,,81.51152729988098,55.74333667755127,0.0,73.43825697898865,0.0,7.719096541404724,64.68253135681152,25.25385022163391,52.875661849975586
296,costa croisiere,31,https://www.bordeaux.aeroport.fr/vols-destinations/tour-operateurs/costa-croisieres,1,200.0,1099.0,59.0,23.0,,0.0,4.0,30.0,5.0,1583.0,4.0,1904.0,20.0,1583.0,1652.5252569658683,1904.0,3072.0,109.0,20.0,1687.0,16.0,2120.0,9.0,1687.0,6352.723099446764,2120.0,15721.0,1200.0,9.0,36.0,2.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Croisières au départ de Bordeaux - Aéroport de Bordeaux-Mérignac,70.0,652.0,,0.0,0.0,Le tour du monde en croisière ou des escales sur chacun des continents… A vous de choisir !,91.0,564.0,,0.0,0.0,,0.0,Costa Croisières,16.0,,0.0,Description,11.0,,0.0,,,,,,,,https://www.bordeaux.aeroport.fr/vols-destinations/tour-operateurs/costa-croisieres,,,,,,,80557.0,306.0,48.0,0,0,Fairly Easy,0,0.0,,14.0,1.0,0.0,0,61.0,32.0,0.0,5.0,5.0,0.0,,,,,6fbcb1f8927afcf312f0c88f17b9df3c,0,,,,,1.1,https://www.bordeaux.aeroport.fr/vols-destinations/tour-operateurs/costa-croisieres,2023-05-29 16:36:14,0.0,0.0,0.0,0.0,,Indexable,,70.67331075668335,28.36393117904663,0.0,92.15814471244812,0.0,7.719096541404724,0.0,0.0,50.16665458679199
297,costa croisiere,32,https://www.costacruises.eu/,1,200.0,106.0,75.0,27.0,74.0,174.0,4.0,0.0,4.0,3012.0,3.0,4098.0,18.0,2516.0,3465.835518814887,4226.0,3353.0,356.0,33.0,5138.0,26.0,5745.0,88.0,3968.0,11263.752161600081,6065.0,20795.0,2085.5,92.0,,,,text/html;charset=utf-8,200.0,OK,Indexable,,​​Costa Cruises | Dream Holidays & Trips 🛳️,44.0,361.0,,0.0,0.0,See the offers and the fabulous destinations of Costa Cruises. Visit our website and get ready for a holiday that's all about being happy!,138.0,833.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,https://www.costacruises.eu/,,,,,,,133813.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,f643e67658fa9896654070eb840b2d0a,0,,,,,1.1,https://www.costacruises.eu/,2023-05-29 16:39:18,0.0,0.0,0.0,0.0,,Indexable,,22.16743528842926,25.1058429479599,0.0,0.0,0.0,0.0,0.0,0.0,16.776196658611298
298,costa croisiere,33,https://www.croisiereonline.ca/comp_2/croisiere/croisieres/costa-croisieres/index.html,1,,,,,,,,,,2683.0,3.0,3564.0,9.0,2683.0,1281.9618804490237,3564.0,1702.0,56.5,9.0,2742.0,16.0,3706.0,2.0,2742.0,4424.444453147865,3706.0,7202.0,363.5,2.0,91.0,134.0,35.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisières Costa Croisières 2023 - 2024 : Offres et promos, itinéraires, navires...",83.0,706.0,,0.0,0.0,"Costa Croisières - 2714 croisières disponible avec Costa Croisières, tarifs 2023 - 2024 vers de nombreuses destinations. Toutes les informations sur l'armateur, les photos des bateaux et cabines, descriptifs des escales, les itinéraires, Webcam des bateaux les promotions 2023.",277.0,1692.0,,0.0,0.0,,0.0,croisière Costa Croisières,26.0,,0.0,Les navires de Costa Croisières,31.0,Nos Coups de Coeur,18.0,"index, follow",,,,,,,https://www.croisiereonline.ca/comp_2/croisiere/croisieres/costa-croisieres/index.html,,,,,,,444683.0,4877.0,1155.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,137.0,124.0,0.0,10.0,10.0,0.0,,,,,d187d35322ae170ae7955fa189731a6d,0,,,,,1.1,https://www.croisiereonline.ca/comp_2/croisiere/croisieres/costa-croisieres/index.html,2023-05-29 16:37:26,0.0,0.0,0.0,0.0,,Indexable,,56.94413781166077,50.04650354385376,0.0,90.81411957740784,0.0,83.01915526390076,13.412806391716003,11.671620607376099,55.14249801635742
299,costa croisiere,34,https://www.youtube.com/costacroisieres,1,302.0,0.0,48.0,0.0,50.0,2.0,0.0,0.0,1.0,1307.0,2.0,1294.0,0.0,1278.0,850.0,1263.0,1110.0,22.0,0.0,2362.0,17.0,2353.0,0.0,2117.0,3090.0,2104.0,4411.5,270.0,0.0,97.0,,,application/binary,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://consent.youtube.com/m?continue=https%3A%2F%2Fwww.youtube.com%2Fcostacroisieres%3Fcbrd%3D1&gl=FR&m=0&pc=yt&cm=2&hl=fr&src=1,HTTP Redirect,,1.1,https://www.youtube.com/costacroisieres,2023-05-29 16:37:33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.339064955711365
300,costa croisiere,35,https://www.planete-croisiere.com/costa-croisieres/compagnie,1,200.0,1662.0,75.0,12.0,63.0,21.0,6046.0,50.0,2.0,2870.0,,3091.0,14.0,2128.0,2635.2473445597293,2547.0,3837.0,511.5,18.0,2816.0,,2987.0,2.0,1913.0,11518.189780802122,2301.0,20368.0,6436.5,8.0,90.0,133.0,36.0,text/html; charset=UTF-8,200.0,OK,Indexable,,"Croisière Costa : itinéraires, prix, navires, photos 2022/2023",62.0,529.0,"Croisière Costa : itinéraires, prix, navires, photos 2022/2023",62.0,529.0,Réservez votre croisière Costa au meilleur prix avec Planète Croisière. Découvrez les plus belles destinations sur les plus beaux navires de la flotte italienne.,161.0,948.0,,0.0,0.0,Croisière Costa,15.0,Compagnie Costa Croisières,26.0,,0.0,Embarquez avec Costa Croisières,31.0,Toutes les croisières Costa Croisières,38.0,"index, follow",,,,,,,https://www.planete-croisiere.com/costa-croisieres/compagnie,,https://www.planete-croisiere.com/costa-croisieres/compagnie/page-2,,,,,214221.0,5423.0,976.0,0,0,Fairly Easy,0,0.0,,9.0,6.0,0.0,0,78.0,51.0,0.0,3.0,2.0,0.0,,,,,e9a73c6b0e0bc8e8d4c5ecfbbc8d641c,0,,,,,1.1,https://www.planete-croisiere.com/costa-croisieres/compagnie,2023-05-29 16:38:44,0.0,0.0,0.0,0.0,,Indexable,,66.44523739814758,42.31058359146118,95.84080576896667,88.46864700317383,0.0,87.33280897140503,77.49227285385132,11.671620607376099,65.66528677940369
301,costa croisiere,36,https://www.tourmag.com/Costa-Croisieres-retrouvez-toutes-les-dernieres-actualites-a116639/,1,,,,,,0.0,0.0,0.0,0.0,1666.0,5.0,2024.0,10.0,1666.0,1641.1709248537586,2024.0,2367.5,4.0,10.0,2181.0,55.0,3124.0,15.0,2181.0,8446.74819501947,3124.0,12584.0,621.0,15.0,,25.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Patrice Régnier a annoncé son départ de Costa Croisières,56.0,513.0,,0.0,0.0,Retrouvez ici toutes les dernières actualités concernant Costa Croisières.   Sommaire : Le dernier article TourMaG Les actualités précédentes,141.0,855.0,,0.0,0.0,"Croisière, Voyage",17.0,Patrice Régnier a annoncé son départ de Costa Croisières,56.0,,0.0,Le dernier article TourMaG,26.0,Les actualités précédentes,26.0,"max-snippet:-1, max-image-preview:large, max-video-preview:-1",,,,,,,https://www.tourmag.com/Costa-Croisieres-retrouvez-toutes-les-dernieres-actualites-a116639/,,,,,,,122716.0,1728.0,463.0,0,0,Easy,0,0.0,,5.0,1.0,0.0,0,231.0,110.0,0.0,31.0,25.0,0.0,,,,,c2fb7a4a9f1afc12fc776bcdf33e4d7,0,,,,,1.1,https://www.tourmag.com/Costa-Croisieres-retrouvez-toutes-les-dernieres-actualites-a116639/,2023-05-29 16:37:32,0.0,0.0,0.0,0.0,,Indexable,,52.047622203826904,34.78301763534546,44.73711550235748,52.047622203826904,0.0,9.328333288431168,5.710608139634132,24.730442464351654,53.93000841140747
302,costa croisiere,37,https://www.mycosta.com/fr/login.html,1,200.0,231.0,61.0,8.0,58.0,36.0,2.0,4.0,1.0,3109.0,2.0,3235.0,0.0,,1119.5402500806233,,1130.0,0.0,,2832.0,14.0,2840.0,0.0,,5430.0,,7911.5,186.5,,16.0,2.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Login - Costa Cruises,21.0,189.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,BIENVENUE CHEZ MYCOSTA,22.0,Immédiatement pour vous jusqu’à 50 % de réduction.,50.0,NOUS VOUS GARANTISSONS DES EXCURSIONS EXCEPTIONNELLES,53.0,ORGANISEZ VOTRE CROISIERE AVEC MYCOSTA ET NOUS VOUS GARANTISSONS:,65.0,,,,,,,,,,,,,,,72711.0,406.0,66.0,0,0,Normal,0,0.0,,0.0,0.0,0.0,0,5.0,5.0,0.0,1.0,1.0,0.0,,,,,e001a9d5f0eb35ab5658670f79ebae45,0,,,,,1.1,https://www.mycosta.com/fr/login.html,2023-05-29 16:38:29,0.0,0.0,0.0,0.0,,Indexable,,67.36517548561096,0.0,0.0,19.852519035339355,3.7568483501672745,20.267562568187714,44.65669393539429,0.0,19.354432821273804
303,costa croisiere,38,https://twitter.com/costacroisieres?lang=fr,1,,,,,,,,,,564.0,4.0,3770.0,6.0,564.0,3053.6986783007133,3770.0,3336.5,669.0,6.0,1503.0,52.0,7404.0,15.0,1503.0,11245.510205540777,7404.0,17833.0,5060.0,15.0,,,,text/html; charset=utf-8,302.0,Found,Non-Indexable,Redirected,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,96.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,https://twitter.com/costacroisieres?lang=fr,HTTP Redirect,,1.1,https://twitter.com/costacroisieres?lang=fr,2023-05-29 16:38:07,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09836733341217
304,costa croisiere,39,https://www.havas-voyages.fr/croisiere/costa-promo,1,200.0,1012.0,,,,0.0,0.0,19.0,9.0,2307.0,5.0,3025.0,4.0,2307.0,3499.8378243045945,3025.0,6933.5,611.5,4.0,2317.0,36.0,3432.0,10.0,2317.0,17188.73491273488,3432.0,45573.5,4055.5,10.0,40.0,3.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Offres et promo croisières Costa,32.0,291.0,,0.0,0.0,"Embarquez pour nos croisières Costa en promo pour vos vacances en Méditerranée, en Europe du Nord, en Asie, aux Caraibes aux Emirats ou dans l'Océan Indien",155.0,992.0,,0.0,0.0,,0.0,,0.0,,0.0,Inscription à notre newsletter,30.0,"Pour retrouver simplement vos commandes, du boulot ou même du métro",67.0,,,,,,,,https://www.havas-voyages.fr/croisiere/costa-promo,,,,,,,89977.0,646.0,117.0,0,0,Easy,0,0.0,,2.0,1.0,0.0,0,43.0,34.0,0.0,0.0,0.0,0.0,,,,,180f8ddcbbf930869efe2c282e6c889e,0,,,,,1.1,https://www.havas-voyages.fr/croisiere/costa-promo,2023-05-29 16:37:04,0.0,0.0,0.0,0.0,,Indexable,,69.50211524963379,65.29143452644348,0.0,0.0,0.0,10.480446368455887,19.818872213363647,0.0,49.51317012310028
305,costa croisiere,40,https://www.tourhebdo.com/actualites/croisiere/les-nouveautes-de-costa-croisieres-723017.php,1,200.0,292.0,,,,0.0,1.0,104.0,19.0,1643.0,2.0,2178.0,9.0,1643.0,1349.5,2178.0,1733.0,1.0,9.0,2066.0,28.0,2463.0,10.0,2066.0,4874.329980645025,2463.0,8786.0,249.5,10.0,,15.0,0.0,text/html; charset=UTF-8,200.0,OK,Non-Indexable,Canonicalised,Les nouveautés de Costa Croisières - Tour Hebdo,47.0,440.0,,0.0,0.0,"Été 2023, neuf navires opérationnels*. En haut de l’affiche, la Méditerranée et l’Europe du Nord. Parmi les nouveautés :  3 navires au départ de Marseille",154.0,923.0,,0.0,0.0,,0.0,Les nouveautés de Costa Croisières,34.0,,0.0,"Été 2023, neuf navires opérationnels*. En haut de l’affiche, la Méditerranée et l’Europe du Nord. Parmi les nouveautés : 3 navires au départ de Marseille",153.0,Les plus lus,12.0,max-snippet:-1,max-video-preview:-1,max-image-preview:standard,,,,,https://www.tourhebdo.com/actualites/croisiere/les-nouveautes-de-costa-croisieres-723017.php,http://www.tourhebdo.com/actualites/croisiere/les-nouveautes-de-costa-croisieres-723017.php,,,,,,161883.0,1436.0,279.0,0,0,Fairly Easy,0,0.0,,9.0,1.0,0.0,0,206.0,107.0,0.0,29.0,20.0,0.0,,,,,5c205d35935c9bca607591d3e1be2069,0,,,,,1.1,https://www.tourhebdo.com/actualites/croisiere/les-nouveautes-de-costa-croisieres-723017.php,2023-05-29 16:36:06,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,67.73152351379395,17.580148577690125,0.0,85.81085205078125,0.0,17.580148577690125,13.307416439056396,21.875248849391937,55.808448791503906
306,costa croisiere,41,http://www.croisieres-mediterranee.com/voyage/costa-croisieres/cp-7/,1,200.0,1224.0,79.0,7.0,,0.0,7324.0,72.0,1.0,1383.0,,1793.0,1.0,1383.0,570.8365477441802,1793.0,1524.5,4.5,1.0,1564.0,,2177.0,1.0,1564.0,2758.262310171504,2177.0,8979.5,516.5,1.0,73.0,82.0,14.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Costa Croisières 2022 : 64 croisières Costa en méditerranée,59.0,535.0,,0.0,0.0,"Croisière Costa Croisières 2022 : Partez en méditerranée avec Costa Croisières, profitez de nos 64 croisières dès 149 € TTC.",124.0,756.0,,0.0,0.0,"croisière Costa, croisière Costa pas cher, croisiere Costa Croisiere, Croisiere pas cher Costa Croisière, croisiere Costa en promo, croisiere Costa discount",156.0,Costa Croisières,16.0,,0.0,Méditerranée Occidentale - Costa Croisières - 8 jours,53.0,Iles Baléares - Costa Croisières - 8 jours,42.0,noodp,,,,,,,,,,,,,,93972.0,1951.0,361.0,0,0,Fairly Easy,0,0.0,,9.0,6.0,0.0,0,72.0,72.0,0.0,1.0,1.0,0.0,,,,,c942113146ff6fb5167b3afc530bf2b0,0,,,,,1.1,http://www.croisieres-mediterranee.com/voyage/costa-croisieres/cp-7/,2023-05-29 16:35:55,0.0,0.0,0.0,0.0,,Indexable,,91.81098937988281,58.7954044342041,95.4832911491394,92.15814471244812,0.0,80.28754591941833,71.27662897109985,0.0,34.641897678375244
307,costa croisiere,42,https://www.croisierepascher.online/costa-croisiere,1,200.0,2018.0,71.0,31.0,,0.0,371.0,78.0,1.0,2575.0,2.0,2919.0,5.0,2575.0,2438.0564115963957,2919.0,880.0,0.0,5.0,3112.0,12.0,3705.0,28.0,3112.0,4478.374670348755,3705.0,4817.5,55.0,28.0,,85.0,14.0,text/html; charset=UTF-8,200.0,OK,Indexable,,🥇 Croisière Costa Croisières 2023 : itinéraires et tarifs,58.0,475.0,,0.0,0.0,"Découvrez les offres de croisière avec les navires de Costa Croisières : itinéraires, bateaux, dates et prix. Réservez votre cabine à prix réduit ici.",150.0,867.0,,0.0,0.0,,0.0,Costa Croisières,16.0,,0.0,Les meilleures offres pour vos vacances en croisière avec Costa,63.0,Tout ce que vous devez savoir pour choisir votre croisière avec Costa Croisières,80.0,"index,follow",,,,,,,https://www.croisierepascher.online/costa-croisiere,,,,,,,178093.0,1848.0,410.0,0,0,Fairly Easy,0,0.0,,5.0,3.0,0.0,0,112.0,79.0,0.0,0.0,0.0,0.0,,,,,be8c704d6fefc24e2dccc08fd9c2640,0,,,,,1.1,https://www.croisierepascher.online/costa-croisiere,2023-05-29 16:39:21,0.0,0.0,0.0,0.0,,Indexable,,75.43113231658936,38.92083168029785,0.0,92.15814471244812,0.0,74.0690529346466,62.76041865348816,11.671620607376099,67.1493649482727
308,costa croisiere,43,https://www.voyage-prive.com/ppl/voyage-france-marseille-costa-croisiere-a-bord-du-costa-favolosa-ou-costa-pacifica/52859,1,200.0,73.0,42.0,4.0,,0.0,2.0,68.0,15.0,1933.0,3.0,3642.0,32.0,1933.0,1990.1108232130061,3642.0,3003.0,129.5,32.0,3737.0,16.0,5905.0,67.0,3737.0,9704.488904817345,5905.0,16272.0,1174.5,67.0,76.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,Costa Croisière à bord du Costa Favolosa ou Costa Pacifica - Marseille - Jusqu'à -70% | Voyage Privé,100.0,890.0,,0.0,0.0,"Spécialiste de la vente privée sur internet en ✈️ vacances haut de gamme et en séjour de luxe, ⭐ profitez de réductions exclusives jusqu'à -70 % en tant que membre. du Costa Croisière à bord du Costa Favolosa ou Costa Pacifica",226.0,1384.0,,0.0,0.0,html-meta-keywords,18.0,,0.0,,0.0,Nos Engagements,15.0,,0.0,max-image-preview:large,,,,,,,https://www.voyage-prive.com/ppl/voyage-france-marseille-costa-croisiere-a-bord-du-costa-favolosa-ou-costa-pacifica/52859,,,,,,,430562.0,3330.0,555.0,0,0,Easy,0,0.0,,3.0,1.0,0.0,0,75.0,69.0,0.0,15.0,15.0,0.0,,,,,4ff75bfe6f8ae5a85ed13afc8fb4a859,0,,,,,1.1,https://www.voyage-prive.com/ppl/voyage-france-marseille-costa-croisiere-a-bord-du-costa-favolosa-ou-costa-pacifica/52859,2023-05-29 16:36:43,0.0,0.0,0.0,0.0,,Indexable,,61.676228046417236,51.25017166137695,21.100209653377533,0.0,0.0,-2.056523784995079,0.0,23.201830685138702,75.97885131835938
309,costa croisiere,44,https://www.unoceandecroisieres.com/compagnies-de-croisieres/costa-croisieres/brochures-costa-croisieres,1,200.0,2698.0,64.0,15.0,66.0,4.0,1.0,17.0,5.0,3028.0,3.0,3344.0,7.0,3028.0,1818.1563776650994,3344.0,390.0,0.0,7.0,2569.0,14.0,3326.0,17.0,2569.0,2560.821529994509,3326.0,3899.0,113.5,17.0,1.0,0.0,0.0,text/html; charset=UTF-8,200.0,OK,Indexable,,Brochures Costa Croisières,26.0,242.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,Brochures Costa Croisières,26.0,,0.0,COS Brochure 294 pages,22.0,Guida Costa Diadema FRA,23.0,"index,follow",,,,,,,https://www.unoceandecroisieres.com/compagnies-de-croisieres/costa-croisieres/brochures-costa-croisieres,,,,,,,19758.0,40.0,9.0,0,0,Fairly Easy,0,0.0,,0.0,0.0,0.0,0,21.0,19.0,0.0,5.0,5.0,0.0,,,,,aa4e49c1bd64e98a55894ef3315e2999,0,,,,,1.1,https://www.unoceandecroisieres.com/compagnies-de-croisieres/costa-croisieres/brochures-costa-croisieres,2023-05-29 16:38:37,0.0,0.0,0.0,0.0,,Indexable,,83.32191109657288,0.0,0.0,83.32191109657288,0.0,18.017713725566864,57.80450105667114,11.671620607376099,73.7070381641388
